,ID,Name,Primary Type,Secondary Type,Image
623,#624,pawniard,Dark,Steel,https://img.pokemondb.net/sprites/bank/normal/pawniard.png
624,#625,bisharp,Dark,Steel,https://img.pokemondb.net/sprites/bank/normal/bisharp.png
625,#626,bouffalant,Normal,,https://img.pokemondb.net/sprites/bank/normal/bouffalant.png
626,#627,rufflet,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/rufflet.png
627,#628,braviary,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/braviary.png
628,#629,vullaby,Dark,Flying,https://img.pokemondb.net/sprites/bank/normal/vullaby.png
629,#630,mandibuzz,Dark,Flying,https://img.pokemondb.net/sprites/bank/normal/mandibuzz.png
630,#631,heatmor,Fire,,https://img.pokemondb.net/sprites/bank/normal/heatmor.png
631,#632,durant,Bug,Steel,https://img.pokemondb.net/sprites/bank/normal/durant.png
632,#633,deino,Dark,Dragon,https://img.pokemondb.net/sprites/bank/normal/deino.png
633,#634,zweilous,Dark,Dragon,https://img.pokemondb.net/sprites/bank/normal/zweilous.png
634,#635,hydreigon,Dark,Dragon,https://img.pokemondb.net/sprites/bank/normal/hydreigon.png
635,#636,larvesta,Bug,Fire,https://img.pokemondb.net/sprites/bank/normal/larvesta.png
636,#637,volcarona,Bug,Fire,https://img.pokemondb.net/sprites/bank/normal/volcarona.png
637,#638,cobalion,Steel,Fighting,https://img.pokemondb.net/sprites/bank/normal/cobalion.png
638,#639,terrakion,Rock,Fighting,https://img.pokemondb.net/sprites/bank/normal/terrakion.png
639,#640,virizion,Grass,Fighting,https://img.pokemondb.net/sprites/bank/normal/virizion.png
640,#641,tornadus,Flying,,https://img.pokemondb.net/sprites/bank/normal/tornadus.png
641,#642,thundurus,Electric,Flying,https://img.pokemondb.net/sprites/bank/normal/thundurus.png
642,#643,reshiram,Dragon,Fire,https://img.pokemondb.net/sprites/bank/normal/reshiram.png
643,#644,zekrom,Dragon,Electric,https://img.pokemondb.net/sprites/bank/normal/zekrom.png
644,#645,landorus,Ground,Flying,https://img.pokemondb.net/sprites/bank/normal/landorus.png
645,#646,kyurem,Dragon,Ice,https://img.pokemondb.net/sprites/bank/normal/kyurem.png
646,#647,keldeo,Water,Fighting,https://img.pokemondb.net/sprites/bank/normal/keldeo.png
647,#648,meloetta,Normal,Psychic,https://img.pokemondb.net/sprites/bank/normal/meloetta.png
648,#649,genesect,Bug,Steel,https://img.pokemondb.net/sprites/bank/normal/genesect.png
649,#650,chespin,Grass,,https://img.pokemondb.net/sprites/bank/normal/chespin.png
650,#651,quilladin,Grass,,https://img.pokemondb.net/sprites/bank/normal/quilladin.png
651,#652,chesnaught,Grass,Fighting,https://img.pokemondb.net/sprites/bank/normal/chesnaught.png
652,#653,fennekin,Fire,,https://img.pokemondb.net/sprites/bank/normal/fennekin.png
653,#654,braixen,Fire,,https://img.pokemondb.net/sprites/bank/normal/braixen.png
654,#655,delphox,Fire,Psychic,https://img.pokemondb.net/sprites/bank/normal/delphox.png
655,#656,froakie,Water,,https://img.pokemondb.net/sprites/bank/normal/froakie.png
656,#657,frogadier,Water,,https://img.pokemondb.net/sprites/bank/normal/frogadier.png
657,#658,greninja,Water,Dark,https://img.pokemondb.net/sprites/bank/normal/greninja.png
658,#659,bunnelby,Normal,,https://img.pokemondb.net/sprites/bank/normal/bunnelby.png
659,#660,diggersby,Normal,Ground,https://img.pokemondb.net/sprites/bank/normal/diggersby.png
660,#661,fletchling,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/fletchling.png
661,#662,fletchinder,Fire,Flying,https://img.pokemondb.net/sprites/bank/normal/fletchinder.png
662,#663,talonflame,Fire,Flying,https://img.pokemondb.net/sprites/bank/normal/talonflame.png
663,#664,scatterbug,Bug,,https://img.pokemondb.net/sprites/bank/normal/scatterbug.png
664,#665,spewpa,Bug,,https://img.pokemondb.net/sprites/bank/normal/spewpa.png
665,#666,vivillon,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/vivillon.png
666,#667,litleo,Fire,Normal,https://img.pokemondb.net/sprites/bank/normal/litleo.png
667,#668,pyroar,Fire,Normal,https://img.pokemondb.net/sprites/bank/normal/pyroar.png
668,#669,flabebe,Fairy,,https://img.pokemondb.net/sprites/bank/normal/flabebe.png
669,#670,floette,Fairy,,https://img.pokemondb.net/sprites/bank/normal/floette.png
670,#671,florges,Fairy,,https://img.pokemondb.net/sprites/bank/normal/florges.png
671,#672,skiddo,Grass,,https://img.pokemondb.net/sprites/bank/normal/skiddo.png
672,#673,gogoat,Grass,,https://img.pokemondb.net/sprites/bank/normal/gogoat.png
673,#674,pancham,Fighting,,https://img.pokemondb.net/sprites/bank/normal/pancham.png
674,#675,pangoro,Fighting,Dark,https://img.pokemondb.net/sprites/bank/normal/pangoro.png
675,#676,furfrou,Normal,,https://img.pokemondb.net/sprites/bank/normal/furfrou.png
676,#677,espurr,Psychic,,https://img.pokemondb.net/sprites/bank/normal/espurr.png
677,#678,meowstic,Psychic,,https://img.pokemondb.net/sprites/bank/normal/meowstic.png
678,#679,honedge,Steel,Ghost,https://img.pokemondb.net/sprites/bank/normal/honedge.png
679,#680,doublade,Steel,Ghost,https://img.pokemondb.net/sprites/bank/normal/doublade.png
680,#681,aegislash,Steel,Ghost,https://img.pokemondb.net/sprites/bank/normal/aegislash.png
681,#682,spritzee,Fairy,,https://img.pokemondb.net/sprites/bank/normal/spritzee.png
682,#683,aromatisse,Fairy,,https://img.pokemondb.net/sprites/bank/normal/aromatisse.png
683,#684,swirlix,Fairy,,https://img.pokemondb.net/sprites/bank/normal/swirlix.png
684,#685,slurpuff,Fairy,,https://img.pokemondb.net/sprites/bank/normal/slurpuff.png
685,#686,inkay,Dark,Psychic,https://img.pokemondb.net/sprites/bank/normal/inkay.png
686,#687,malamar,Dark,Psychic,https://img.pokemondb.net/sprites/bank/normal/malamar.png
687,#688,binacle,Rock,Water,https://img.pokemondb.net/sprites/bank/normal/binacle.png
688,#689,barbaracle,Rock,Water,https://img.pokemondb.net/sprites/bank/normal/barbaracle.png
689,#690,skrelp,Poison,Water,https://img.pokemondb.net/sprites/bank/normal/skrelp.png
690,#691,dragalge,Poison,Dragon,https://img.pokemondb.net/sprites/bank/normal/dragalge.png
691,#692,clauncher,Water,,https://img.pokemondb.net/sprites/bank/normal/clauncher.png
692,#693,clawitzer,Water,,https://img.pokemondb.net/sprites/bank/normal/clawitzer.png
693,#694,helioptile,Electric,Normal,https://img.pokemondb.net/sprites/bank/normal/helioptile.png
694,#695,heliolisk,Electric,Normal,https://img.pokemondb.net/sprites/bank/normal/heliolisk.png
695,#696,tyrunt,Rock,Dragon,https://img.pokemondb.net/sprites/bank/normal/tyrunt.png
696,#697,tyrantrum,Rock,Dragon,https://img.pokemondb.net/sprites/bank/normal/tyrantrum.png
697,#698,amaura,Rock,Ice,https://img.pokemondb.net/sprites/bank/normal/amaura.png
698,#699,aurorus,Rock,Ice,https://img.pokemondb.net/sprites/bank/normal/aurorus.png
699,#700,sylveon,Fairy,,https://img.pokemondb.net/sprites/bank/normal/sylveon.png
700,#701,hawlucha,Fighting,Flying,https://img.pokemondb.net/sprites/bank/normal/hawlucha.png
701,#702,dedenne,Electric,Fairy,https://img.pokemondb.net/sprites/bank/normal/dedenne.png
702,#703,carbink,Rock,Fairy,https://img.pokemondb.net/sprites/bank/normal/carbink.png
703,#704,goomy,Dragon,,https://img.pokemondb.net/sprites/bank/normal/goomy.png
704,#705,sliggoo,Dragon,,https://img.pokemondb.net/sprites/bank/normal/sliggoo.png
705,#706,goodra,Dragon,,https://img.pokemondb.net/sprites/bank/normal/goodra.png
706,#707,klefki,Steel,Fairy,https://img.pokemondb.net/sprites/bank/normal/klefki.png
707,#708,phantump,Ghost,Grass,https://img.pokemondb.net/sprites/bank/normal/phantump.png
708,#709,trevenant,Ghost,Grass,https://img.pokemondb.net/sprites/bank/normal/trevenant.png
709,#710,pumpkaboo,Ghost,Grass,https://img.pokemondb.net/sprites/bank/normal/pumpkaboo.png
710,#711,gourgeist,Ghost,Grass,https://img.pokemondb.net/sprites/bank/normal/gourgeist.png
711,#712,bergmite,Ice,,https://img.pokemondb.net/sprites/bank/normal/bergmite.png
712,#713,avalugg,Ice,,https://img.pokemondb.net/sprites/bank/normal/avalugg.png
713,#714,noibat,Flying,Dragon,https://img.pokemondb.net/sprites/bank/normal/noibat.png
714,#715,noivern,Flying,Dragon,https://img.pokemondb.net/sprites/bank/normal/noivern.png
715,#716,xerneas,Fairy,,https://img.pokemondb.net/sprites/bank/normal/xerneas.png
716,#717,yveltal,Dark,Flying,https://img.pokemondb.net/sprites/bank/normal/yveltal.png
717,#718,zygarde,Dragon,Ground,https://img.pokemondb.net/sprites/bank/normal/zygarde.png
718,#719,diancie,Rock,Fairy,https://img.pokemondb.net/sprites/bank/normal/diancie.png
719,#720,hoopa,Psychic,Ghost,https://img.pokemondb.net/sprites/bank/normal/hoopa.png
720,#721,volcanion,Fire,Water,https://img.pokemondb.net/sprites/bank/normal/volcanion.png
721,#722,rowlet,Grass,Flying,https://img.pokemondb.net/sprites/bank/normal/rowlet.png
722,#723,dartrix,Grass,Flying,https://img.pokemondb.net/sprites/bank/normal/dartrix.png
723,#724,decidueye,Grass,Ghost,https://img.pokemondb.net/sprites/bank/normal/decidueye.png
724,#725,litten,Fire,,https://img.pokemondb.net/sprites/bank/normal/litten.png
725,#726,torracat,Fire,,https://img.pokemondb.net/sprites/bank/normal/torracat.png
726,#727,incineroar,Fire,Dark,https://img.pokemondb.net/sprites/bank/normal/incineroar.png
727,#728,popplio,Water,,https://img.pokemondb.net/sprites/bank/normal/popplio.png
728,#729,brionne,Water,,https://img.pokemondb.net/sprites/bank/normal/brionne.png
729,#730,primarina,Water,Fairy,https://img.pokemondb.net/sprites/bank/normal/primarina.png
730,#731,pikipek,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/pikipek.png
731,#732,trumbeak,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/trumbeak.png
732,#733,toucannon,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/toucannon.png
733,#734,yungoos,Normal,,https://img.pokemondb.net/sprites/bank/normal/yungoos.png
734,#735,gumshoos,Normal,,https://img.pokemondb.net/sprites/bank/normal/gumshoos.png
735,#736,grubbin,Bug,,https://img.pokemondb.net/sprites/bank/normal/grubbin.png
736,#737,charjabug,Bug,Electric,https://img.pokemondb.net/sprites/bank/normal/charjabug.png
737,#738,vikavolt,Bug,Electric,https://img.pokemondb.net/sprites/bank/normal/vikavolt.png
738,#739,crabrawler,Fighting,,https://img.pokemondb.net/sprites/bank/normal/crabrawler.png
739,#740,crabominable,Fighting,Ice,https://img.pokemondb.net/sprites/bank/normal/crabominable.png
740,#741,oricorio,Fire,Flying,https://img.pokemondb.net/sprites/bank/normal/oricorio.png
741,#742,cutiefly,Bug,Fairy,https://img.pokemondb.net/sprites/bank/normal/cutiefly.png
742,#743,ribombee,Bug,Fairy,https://img.pokemondb.net/sprites/bank/normal/ribombee.png
743,#744,rockruff,Rock,,https://img.pokemondb.net/sprites/bank/normal/rockruff.png
744,#745,lycanroc,Rock,,https://img.pokemondb.net/sprites/bank/normal/lycanroc.png
745,#746,wishiwashi,Water,,https://img.pokemondb.net/sprites/bank/normal/wishiwashi.png
746,#747,mareanie,Poison,Water,https://img.pokemondb.net/sprites/bank/normal/mareanie.png
747,#748,toxapex,Poison,Water,https://img.pokemondb.net/sprites/bank/normal/toxapex.png
748,#749,mudbray,Ground,,https://img.pokemondb.net/sprites/bank/normal/mudbray.png
749,#750,mudsdale,Ground,,https://img.pokemondb.net/sprites/bank/normal/mudsdale.png
750,#751,dewpider,Water,Bug,https://img.pokemondb.net/sprites/bank/normal/dewpider.png
751,#752,araquanid,Water,Bug,https://img.pokemondb.net/sprites/bank/normal/araquanid.png
752,#753,fomantis,Grass,,https://img.pokemondb.net/sprites/bank/normal/fomantis.png
753,#754,lurantis,Grass,,https://img.pokemondb.net/sprites/bank/normal/lurantis.png
754,#755,morelull,Grass,Fairy,https://img.pokemondb.net/sprites/bank/normal/morelull.png
755,#756,shiinotic,Grass,Fairy,https://img.pokemondb.net/sprites/bank/normal/shiinotic.png
756,#757,salandit,Poison,Fire,https://img.pokemondb.net/sprites/bank/normal/salandit.png
757,#758,salazzle,Poison,Fire,https://img.pokemondb.net/sprites/bank/normal/salazzle.png
758,#759,stufful,Normal,Fighting,https://img.pokemondb.net/sprites/bank/normal/stufful.png
759,#760,bewear,Normal,Fighting,https://img.pokemondb.net/sprites/bank/normal/bewear.png
760,#761,bounsweet,Grass,,https://img.pokemondb.net/sprites/bank/normal/bounsweet.png
761,#762,steenee,Grass,,https://img.pokemondb.net/sprites/bank/normal/steenee.png
762,#763,tsareena,Grass,,https://img.pokemondb.net/sprites/bank/normal/tsareena.png
763,#764,comfey,Fairy,,https://img.pokemondb.net/sprites/bank/normal/comfey.png
764,#765,oranguru,Normal,Psychic,https://img.pokemondb.net/sprites/bank/normal/oranguru.png
765,#766,passimian,Fighting,,https://img.pokemondb.net/sprites/bank/normal/passimian.png
766,#767,wimpod,Bug,Water,https://img.pokemondb.net/sprites/bank/normal/wimpod.png
767,#768,golisopod,Bug,Water,https://img.pokemondb.net/sprites/bank/normal/golisopod.png
768,#769,sandygast,Ghost,Ground,https://img.pokemondb.net/sprites/bank/normal/sandygast.png
769,#770,palossand,Ghost,Ground,https://img.pokemondb.net/sprites/bank/normal/palossand.png
770,#771,pyukumuku,Water,,https://img.pokemondb.net/sprites/bank/normal/pyukumuku.png
771,#772,type-null,Normal,,https://img.pokemondb.net/sprites/bank/normal/type-null.png
772,#773,silvally,Normal,,https://img.pokemondb.net/sprites/bank/normal/silvally.png
773,#774,minior,Rock,Flying,https://img.pokemondb.net/sprites/bank/normal/minior.png
774,#775,komala,Normal,,https://img.pokemondb.net/sprites/bank/normal/komala.png
775,#776,turtonator,Fire,Dragon,https://img.pokemondb.net/sprites/bank/normal/turtonator.png
776,#777,togedemaru,Electric,Steel,https://img.pokemondb.net/sprites/bank/normal/togedemaru.png
777,#778,mimikyu,Ghost,Fairy,https://img.pokemondb.net/sprites/bank/normal/mimikyu.png
778,#779,bruxish,Water,Psychic,https://img.pokemondb.net/sprites/bank/normal/bruxish.png
779,#780,drampa,Normal,Dragon,https://img.pokemondb.net/sprites/bank/normal/drampa.png
780,#781,dhelmise,Ghost,Grass,https://img.pokemondb.net/sprites/bank/normal/dhelmise.png
781,#782,jangmo-o,Dragon,,https://img.pokemondb.net/sprites/bank/normal/jangmo-o.png
782,#783,hakamo-o,Dragon,Fighting,https://img.pokemondb.net/sprites/bank/normal/hakamo-o.png
783,#784,kommo-o,Dragon,Fighting,https://img.pokemondb.net/sprites/bank/normal/kommo-o.png
784,#785,tapu-koko,Electric,Fairy,https://img.pokemondb.net/sprites/bank/normal/tapu-koko.png
785,#786,tapu-lele,Psychic,Fairy,https://img.pokemondb.net/sprites/bank/normal/tapu-lele.png
786,#787,tapu-bulu,Grass,Fairy,https://img.pokemondb.net/sprites/bank/normal/tapu-bulu.png
787,#788,tapu-fini,Water,Fairy,https://img.pokemondb.net/sprites/bank/normal/tapu-fini.png
788,#789,cosmog,Psychic,,https://img.pokemondb.net/sprites/bank/normal/cosmog.png
789,#790,cosmoem,Psychic,,https://img.pokemondb.net/sprites/bank/normal/cosmoem.png
790,#791,solgaleo,Psychic,Steel,https://img.pokemondb.net/sprites/bank/normal/solgaleo.png
791,#792,lunala,Psychic,Ghost,https://img.pokemondb.net/sprites/bank/normal/lunala.png
792,#793,nihilego,Rock,Poison,https://img.pokemondb.net/sprites/bank/normal/nihilego.png
793,#794,buzzwole,Bug,Fighting,https://img.pokemondb.net/sprites/bank/normal/buzzwole.png
794,#795,pheromosa,Bug,Fighting,https://img.pokemondb.net/sprites/bank/normal/pheromosa.png
795,#796,xurkitree,Electric,,https://img.pokemondb.net/sprites/bank/normal/xurkitree.png
796,#797,celesteela,Steel,Flying,https://img.pokemondb.net/sprites/bank/normal/celesteela.png
797,#798,kartana,Grass,Steel,https://img.pokemondb.net/sprites/bank/normal/kartana.png
798,#799,guzzlord,Dark,Dragon,https://img.pokemondb.net/sprites/bank/normal/guzzlord.png
799,#800,necrozma,Psychic,,https://img.pokemondb.net/sprites/bank/normal/necrozma.png
800,#801,magearna,Steel,Fairy,https://img.pokemondb.net/sprites/bank/normal/magearna.png
801,#802,marshadow,Fighting,Ghost,https://img.pokemondb.net/sprites/bank/normal/marshadow.png
802,#803,poipole,Poison,,https://img.pokemondb.net/sprites/bank/normal/poipole.png
803,#804,naganadel,Poison,Dragon,https://img.pokemondb.net/sprites/bank/normal/naganadel.png
804,#805,stakataka,Rock,Steel,https://img.pokemondb.net/sprites/bank/normal/stakataka.png
805,#806,blacephalon,Fire,Ghost,https://img.pokemondb.net/sprites/bank/normal/blacephalon.png
806,#807,zeraora,Electric,,https://img.pokemondb.net/sprites/bank/normal/zeraora.png
807,#808,meltan,Steel,,https://img.pokemondb.net/sprites/bank/normal/meltan.png
808,#809,melmetal,Steel,,https://img.pokemondb.net/sprites/bank/normal/melmetal.png
809,#810,grookey,Grass,,https://img.pokemondb.net/sprites/sword-shield/normal/grookey.png
810,#811,thwackey,Grass,,https://img.pokemondb.net/sprites/sword-shield/normal/thwackey.png
811,#812,rillaboom,Grass,,https://img.pokemondb.net/sprites/sword-shield/normal/rillaboom.png
812,#813,scorbunny,Fire,,https://img.pokemondb.net/sprites/sword-shield/normal/scorbunny.png
813,#814,raboot,Fire,,https://img.pokemondb.net/sprites/sword-shield/normal/raboot.png
814,#815,cinderace,Fire,,https://img.pokemondb.net/sprites/sword-shield/normal/cinderace.png
815,#816,sobble,Water,,https://img.pokemondb.net/sprites/sword-shield/normal/sobble.png
816,#817,drizzile,Water,,https://img.pokemondb.net/sprites/sword-shield/normal/drizzile.png
817,#818,inteleon,Water,,https://img.pokemondb.net/sprites/sword-shield/normal/inteleon.png
818,#819,skwovet,Normal,,https://img.pokemondb.net/sprites/sword-shield/normal/skwovet.png
819,#820,greedent,Normal,,https://img.pokemondb.net/sprites/sword-shield/normal/greedent.png
820,#821,rookidee,Flying,,https://img.pokemondb.net/sprites/sword-shield/normal/rookidee.png
821,#822,corvisquire,Flying,,https://img.pokemondb.net/sprites/sword-shield/normal/corvisquire.png
822,#823,corviknight,Flying,Steel,https://img.pokemondb.net/sprites/sword-shield/normal/corviknight.png
823,#824,blipbug,Bug,,https://img.pokemondb.net/sprites/sword-shield/normal/blipbug.png
824,#825,dottler,Bug,Psychic,https://img.pokemondb.net/sprites/sword-shield/normal/dottler.png
825,#826,orbeetle,Bug,Psychic,https://img.pokemondb.net/sprites/sword-shield/normal/orbeetle.png
826,#827,nickit,Dark,,https://img.pokemondb.net/sprites/sword-shield/normal/nickit.png
827,#828,thievul,Dark,,https://img.pokemondb.net/sprites/sword-shield/normal/thievul.png
828,#829,gossifleur,Grass,,https://img.pokemondb.net/sprites/sword-shield/normal/gossifleur.png
829,#830,eldegoss,Grass,,https://img.pokemondb.net/sprites/sword-shield/normal/eldegoss.png
830,#831,wooloo,Normal,,https://img.pokemondb.net/sprites/sword-shield/normal/wooloo.png
831,#832,dubwool,Normal,,https://img.pokemondb.net/sprites/sword-shield/normal/dubwool.png
832,#833,chewtle,Water,,https://img.pokemondb.net/sprites/sword-shield/normal/chewtle.png
833,#834,drednaw,Water,Rock,https://img.pokemondb.net/sprites/sword-shield/normal/drednaw.png
834,#835,yamper,Electric,,https://img.pokemondb.net/sprites/sword-shield/normal/yamper.png
835,#836,boltund,Electric,,https://img.pokemondb.net/sprites/sword-shield/normal/boltund.png
836,#837,rolycoly,Rock,,https://img.pokemondb.net/sprites/sword-shield/normal/rolycoly.png
837,#838,carkol,Rock,Fire,https://img.pokemondb.net/sprites/sword-shield/normal/carkol.png
838,#839,coalossal,Rock,Fire,https://img.pokemondb.net/sprites/sword-shield/normal/coalossal.png
839,#840,applin,Grass,Dragon,https://img.pokemondb.net/sprites/sword-shield/normal/applin.png
840,#841,flapple,Grass,Dragon,https://img.pokemondb.net/sprites/sword-shield/normal/flapple.png
841,#842,appletun,Grass,Dragon,https://img.pokemondb.net/sprites/sword-shield/normal/appletun.png
842,#843,silicobra,Ground,,https://img.pokemondb.net/sprites/sword-shield/normal/silicobra.png
843,#844,sandaconda,Ground,,https://img.pokemondb.net/sprites/sword-shield/normal/sandaconda.png
844,#845,cramorant,Flying,Water,https://img.pokemondb.net/sprites/sword-shield/normal/cramorant.png
845,#846,arrokuda,Water,,https://img.pokemondb.net/sprites/sword-shield/normal/arrokuda.png
846,#847,barraskewda,Water,,https://img.pokemondb.net/sprites/sword-shield/normal/barraskewda.png
847,#848,toxel,Electric,Poison,https://img.pokemondb.net/sprites/sword-shield/normal/toxel.png
848,#849,toxtricity,Electric,Poison,https://img.pokemondb.net/sprites/sword-shield/normal/toxtricity.png
849,#850,sizzlipede,Fire,Bug,https://img.pokemondb.net/sprites/sword-shield/normal/sizzlipede.png
850,#851,centiskorch,Fire,Bug,https://img.pokemondb.net/sprites/sword-shield/normal/centiskorch.png
851,#852,clobbopus,Fighting,,https://img.pokemondb.net/sprites/sword-shield/normal/clobbopus.png
852,#853,grapploct,Fighting,,https://img.pokemondb.net/sprites/sword-shield/normal/grapploct.png
853,#854,sinistea,Ghost,,https://img.pokemondb.net/sprites/sword-shield/normal/sinistea.png
854,#855,polteageist,Ghost,,https://img.pokemondb.net/sprites/sword-shield/normal/polteageist.png
855,#856,hatenna,Psychic,,https://img.pokemondb.net/sprites/sword-shield/normal/hatenna.png
856,#857,hattrem,Psychic,,https://img.pokemondb.net/sprites/sword-shield/normal/hattrem.png
857,#858,hatterene,Psychic,Fairy,https://img.pokemondb.net/sprites/sword-shield/normal/hatterene.png
858,#859,impidimp,Dark,Fairy,https://img.pokemondb.net/sprites/sword-shield/normal/impidimp.png
859,#860,morgrem,Dark,Fairy,https://img.pokemondb.net/sprites/sword-shield/normal/morgrem.png
860,#861,grimmsnarl,Dark,Fairy,https://img.pokemondb.net/sprites/sword-shield/normal/grimmsnarl.png
861,#862,obstagoon,Dark,Normal,https://img.pokemondb.net/sprites/sword-shield/normal/obstagoon.png
862,#863,perrserker,Steel,,https://img.pokemondb.net/sprites/sword-shield/normal/perrserker.png
863,#864,cursola,Ghost,,https://img.pokemondb.net/sprites/sword-shield/normal/cursola.png
864,#865,sirfetchd,Fighting,,https://img.pokemondb.net/sprites/sword-shield/normal/sirfetchd.png
865,#866,mr-rime,Ice,Psychic,https://img.pokemondb.net/sprites/sword-shield/normal/mr-rime.png
866,#867,runerigus,Ground,Ghost,https://img.pokemondb.net/sprites/sword-shield/normal/runerigus.png
867,#868,milcery,Fairy,,https://img.pokemondb.net/sprites/sword-shield/normal/milcery.png
868,#869,alcremie,Fairy,,https://img.pokemondb.net/sprites/sword-shield/normal/alcremie.png
869,#870,falinks,Fighting,,https://img.pokemondb.net/sprites/sword-shield/normal/falinks.png
870,#871,pincurchin,Electric,,https://img.pokemondb.net/sprites/sword-shield/normal/pincurchin.png
871,#872,snom,Ice,Bug,https://img.pokemondb.net/sprites/sword-shield/normal/snom.png
872,#873,frosmoth,Ice,Bug,https://img.pokemondb.net/sprites/sword-shield/normal/frosmoth.png
873,#874,stonjourner,Rock,,https://img.pokemondb.net/sprites/sword-shield/normal/stonjourner.png
874,#875,eiscue,Ice,,https://img.pokemondb.net/sprites/sword-shield/normal/eiscue.png
875,#876,indeedee,Psychic,Normal,https://img.pokemondb.net/sprites/sword-shield/normal/indeedee.png
876,#877,morpeko,Electric,Dark,https://img.pokemondb.net/sprites/sword-shield/normal/morpeko.png
877,#878,cufant,Steel,,https://img.pokemondb.net/sprites/sword-shield/normal/cufant.png
878,#879,copperajah,Steel,,https://img.pokemondb.net/sprites/sword-shield/normal/copperajah.png
879,#880,dracozolt,Electric,Dragon,https://img.pokemondb.net/sprites/sword-shield/normal/dracozolt.png
880,#881,arctozolt,Electric,Ice,https://img.pokemondb.net/sprites/sword-shield/normal/arctozolt.png
881,#882,dracovish,Water,Dragon,https://img.pokemondb.net/sprites/sword-shield/normal/dracovish.png
882,#883,arctovish,Water,Ice,https://img.pokemondb.net/sprites/sword-shield/normal/arctovish.png
883,#884,duraludon,Steel,Dragon,https://img.pokemondb.net/sprites/sword-shield/normal/duraludon.png
884,#885,dreepy,Dragon,Ghost,https://img.pokemondb.net/sprites/sword-shield/normal/dreepy.png
885,#886,drakloak,Dragon,Ghost,https://img.pokemondb.net/sprites/sword-shield/normal/drakloak.png
886,#887,dragapult,Dragon,Ghost,https://img.pokemondb.net/sprites/sword-shield/normal/dragapult.png
887,#888,zacian,Fairy,Steel,https://img.pokemondb.net/sprites/sword-shield/normal/zacian.png
888,#889,zamazenta,Fighting,Steel,https://img.pokemondb.net/sprites/sword-shield/normal/zamazenta.png
889,#890,eternatus,Poison,Dragon,https://img.pokemondb.net/sprites/sword-shield/normal/eternatus.png
890,#891,kubfu,Fighting,,https://img.pokemondb.net/sprites/sword-shield/normal/kubfu.png
891,#892,urshifu,Fighting,Dark,https://img.pokemondb.net/sprites/sword-shield/normal/urshifu.png
892,#893,zarude,Dark,Grass,https://img.pokemondb.net/sprites/sword-shield/normal/zarude.png
893,#894,regieleki,Electric,,https://img.pokemondb.net/sprites/sword-shield/normal/regieleki.png
894,#895,regidrago,Dragon,,https://img.pokemondb.net/sprites/sword-shield/normal/regidrago.png
895,#896,glastrier,Ice,,https://img.pokemondb.net/sprites/sword-shield/normal/glastrier.png
896,#897,spectrier,Ghost,,https://img.pokemondb.net/sprites/sword-shield/normal/spectrier.png
897,#898,calyrex,Psychic,Grass,https://img.pokemondb.net/sprites/sword-shield/normal/calyrex.png
