,ID,Name,Primary Type,Secondary Type,Image
609,#610,Axew,Dragon,,https://img.pokemondb.net/sprites/bank/normal/axew.png
610,#611,Fraxure,Dragon,,https://img.pokemondb.net/sprites/bank/normal/fraxure.png
611,#612,Haxorus,Dragon,,https://img.pokemondb.net/sprites/bank/normal/haxorus.png
612,#613,Cubchoo,Ice,,https://img.pokemondb.net/sprites/bank/normal/cubchoo.png
613,#614,Beartic,Ice,,https://img.pokemondb.net/sprites/bank/normal/beartic.png
614,#615,Cryogonal,Ice,,https://img.pokemondb.net/sprites/bank/normal/cryogonal.png
615,#616,Shelmet,Bug,,https://img.pokemondb.net/sprites/bank/normal/shelmet.png
616,#617,Accelgor,Bug,,https://img.pokemondb.net/sprites/bank/normal/accelgor.png
617,#618,Stunfisk,Ground,Electric,https://img.pokemondb.net/sprites/bank/normal/stunfisk.png
618,#619,Mienfoo,Fighting,,https://img.pokemondb.net/sprites/bank/normal/mienfoo.png
619,#620,Mienshao,Fighting,,https://img.pokemondb.net/sprites/bank/normal/mienshao.png
620,#621,Druddigon,Dragon,,https://img.pokemondb.net/sprites/bank/normal/druddigon.png
621,#622,Golett,Ground,Ghost,https://img.pokemondb.net/sprites/bank/normal/golett.png
622,#623,Golurk,Ground,Ghost,https://img.pokemondb.net/sprites/bank/normal/golurk.png
623,#624,Pawniard,Dark,Steel,https://img.pokemondb.net/sprites/bank/normal/pawniard.png
624,#625,Bisharp,Dark,Steel,https://img.pokemondb.net/sprites/bank/normal/bisharp.png
625,#626,Bouffalant,Normal,,https://img.pokemondb.net/sprites/bank/normal/bouffalant.png
626,#627,Rufflet,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/rufflet.png
627,#628,Braviary,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/braviary.png
628,#629,Vullaby,Dark,Flying,https://img.pokemondb.net/sprites/bank/normal/vullaby.png
629,#630,Mandibuzz,Dark,Flying,https://img.pokemondb.net/sprites/bank/normal/mandibuzz.png
630,#631,Heatmor,Fire,,https://img.pokemondb.net/sprites/bank/normal/heatmor.png
631,#632,Durant,Bug,Steel,https://img.pokemondb.net/sprites/bank/normal/durant.png
632,#633,Deino,Dark,Dragon,https://img.pokemondb.net/sprites/bank/normal/deino.png
633,#634,Zweilous,Dark,Dragon,https://img.pokemondb.net/sprites/bank/normal/zweilous.png
634,#635,Hydreigon,Dark,Dragon,https://img.pokemondb.net/sprites/bank/normal/hydreigon.png
635,#636,Larvesta,Bug,Fire,https://img.pokemondb.net/sprites/bank/normal/larvesta.png
636,#637,Volcarona,Bug,Fire,https://img.pokemondb.net/sprites/bank/normal/volcarona.png
637,#638,Cobalion,Steel,Fighting,https://img.pokemondb.net/sprites/bank/normal/cobalion.png
638,#639,Terrakion,Rock,Fighting,https://img.pokemondb.net/sprites/bank/normal/terrakion.png
639,#640,Virizion,Grass,Fighting,https://img.pokemondb.net/sprites/bank/normal/virizion.png
640,#641,Tornadus,Flying,,https://img.pokemondb.net/sprites/bank/normal/tornadus.png
641,#642,Thundurus,Electric,Flying,https://img.pokemondb.net/sprites/bank/normal/thundurus.png
642,#643,Reshiram,Dragon,Fire,https://img.pokemondb.net/sprites/bank/normal/reshiram.png
643,#644,Zekrom,Dragon,Electric,https://img.pokemondb.net/sprites/bank/normal/zekrom.png
644,#645,Landorus,Ground,Flying,https://img.pokemondb.net/sprites/bank/normal/landorus.png
645,#646,Kyurem,Dragon,Ice,https://img.pokemondb.net/sprites/bank/normal/kyurem.png
646,#647,Keldeo,Water,Fighting,https://img.pokemondb.net/sprites/bank/normal/keldeo.png
647,#648,Meloetta,Normal,Psychic,https://img.pokemondb.net/sprites/bank/normal/meloetta.png
648,#649,Genesect,Bug,Steel,https://img.pokemondb.net/sprites/bank/normal/genesect.png
649,#650,Chespin,Grass,,https://img.pokemondb.net/sprites/bank/normal/chespin.png
650,#651,Quilladin,Grass,,https://img.pokemondb.net/sprites/bank/normal/quilladin.png
651,#652,Chesnaught,Grass,Fighting,https://img.pokemondb.net/sprites/bank/normal/chesnaught.png
652,#653,Fennekin,Fire,,https://img.pokemondb.net/sprites/bank/normal/fennekin.png
653,#654,Braixen,Fire,,https://img.pokemondb.net/sprites/bank/normal/braixen.png
654,#655,Delphox,Fire,Psychic,https://img.pokemondb.net/sprites/bank/normal/delphox.png
655,#656,Froakie,Water,,https://img.pokemondb.net/sprites/bank/normal/froakie.png
656,#657,Frogadier,Water,,https://img.pokemondb.net/sprites/bank/normal/frogadier.png
657,#658,Greninja,Water,Dark,https://img.pokemondb.net/sprites/bank/normal/greninja.png
658,#659,Bunnelby,Normal,,https://img.pokemondb.net/sprites/bank/normal/bunnelby.png
659,#660,Diggersby,Normal,Ground,https://img.pokemondb.net/sprites/bank/normal/diggersby.png
660,#661,Fletchling,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/fletchling.png
661,#662,Fletchinder,Fire,Flying,https://img.pokemondb.net/sprites/bank/normal/fletchinder.png
662,#663,Talonflame,Fire,Flying,https://img.pokemondb.net/sprites/bank/normal/talonflame.png
663,#664,Scatterbug,Bug,,https://img.pokemondb.net/sprites/bank/normal/scatterbug.png
664,#665,Spewpa,Bug,,https://img.pokemondb.net/sprites/bank/normal/spewpa.png
665,#666,Vivillon,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/vivillon.png
666,#667,Litleo,Fire,Normal,https://img.pokemondb.net/sprites/bank/normal/litleo.png
667,#668,Pyroar,Fire,Normal,https://img.pokemondb.net/sprites/bank/normal/pyroar.png
668,#669,Flabébé,Fairy,,https://img.pokemondb.net/sprites/bank/normal/flabebe.png
669,#670,Floette,Fairy,,https://img.pokemondb.net/sprites/bank/normal/floette.png
670,#671,Florges,Fairy,,https://img.pokemondb.net/sprites/bank/normal/florges.png
671,#672,Skiddo,Grass,,https://img.pokemondb.net/sprites/bank/normal/skiddo.png
672,#673,Gogoat,Grass,,https://img.pokemondb.net/sprites/bank/normal/gogoat.png
673,#674,Pancham,Fighting,,https://img.pokemondb.net/sprites/bank/normal/pancham.png
674,#675,Pangoro,Fighting,Dark,https://img.pokemondb.net/sprites/bank/normal/pangoro.png
675,#676,Furfrou,Normal,,https://img.pokemondb.net/sprites/bank/normal/furfrou.png
676,#677,Espurr,Psychic,,https://img.pokemondb.net/sprites/bank/normal/espurr.png
677,#678,Meowstic,Psychic,,https://img.pokemondb.net/sprites/bank/normal/meowstic.png
678,#679,Honedge,Steel,Ghost,https://img.pokemondb.net/sprites/bank/normal/honedge.png
679,#680,Doublade,Steel,Ghost,https://img.pokemondb.net/sprites/bank/normal/doublade.png
680,#681,Aegislash,Steel,Ghost,https://img.pokemondb.net/sprites/bank/normal/aegislash.png
681,#682,Spritzee,Fairy,,https://img.pokemondb.net/sprites/bank/normal/spritzee.png
682,#683,Aromatisse,Fairy,,https://img.pokemondb.net/sprites/bank/normal/aromatisse.png
683,#684,Swirlix,Fairy,,https://img.pokemondb.net/sprites/bank/normal/swirlix.png
684,#685,Slurpuff,Fairy,,https://img.pokemondb.net/sprites/bank/normal/slurpuff.png
685,#686,Inkay,Dark,Psychic,https://img.pokemondb.net/sprites/bank/normal/inkay.png
686,#687,Malamar,Dark,Psychic,https://img.pokemondb.net/sprites/bank/normal/malamar.png
687,#688,Binacle,Rock,Water,https://img.pokemondb.net/sprites/bank/normal/binacle.png
688,#689,Barbaracle,Rock,Water,https://img.pokemondb.net/sprites/bank/normal/barbaracle.png
689,#690,Skrelp,Poison,Water,https://img.pokemondb.net/sprites/bank/normal/skrelp.png
690,#691,Dragalge,Poison,Dragon,https://img.pokemondb.net/sprites/bank/normal/dragalge.png
691,#692,Clauncher,Water,,https://img.pokemondb.net/sprites/bank/normal/clauncher.png
692,#693,Clawitzer,Water,,https://img.pokemondb.net/sprites/bank/normal/clawitzer.png
693,#694,Helioptile,Electric,Normal,https://img.pokemondb.net/sprites/bank/normal/helioptile.png
694,#695,Heliolisk,Electric,Normal,https://img.pokemondb.net/sprites/bank/normal/heliolisk.png
695,#696,Tyrunt,Rock,Dragon,https://img.pokemondb.net/sprites/bank/normal/tyrunt.png
696,#697,Tyrantrum,Rock,Dragon,https://img.pokemondb.net/sprites/bank/normal/tyrantrum.png
697,#698,Amaura,Rock,Ice,https://img.pokemondb.net/sprites/bank/normal/amaura.png
698,#699,Aurorus,Rock,Ice,https://img.pokemondb.net/sprites/bank/normal/aurorus.png
699,#700,Sylveon,Fairy,,https://img.pokemondb.net/sprites/bank/normal/sylveon.png
700,#701,Hawlucha,Fighting,Flying,https://img.pokemondb.net/sprites/bank/normal/hawlucha.png
701,#702,Dedenne,Electric,Fairy,https://img.pokemondb.net/sprites/bank/normal/dedenne.png
702,#703,Carbink,Rock,Fairy,https://img.pokemondb.net/sprites/bank/normal/carbink.png
703,#704,Goomy,Dragon,,https://img.pokemondb.net/sprites/bank/normal/goomy.png
704,#705,Sliggoo,Dragon,,https://img.pokemondb.net/sprites/bank/normal/sliggoo.png
705,#706,Goodra,Dragon,,https://img.pokemondb.net/sprites/bank/normal/goodra.png
706,#707,Klefki,Steel,Fairy,https://img.pokemondb.net/sprites/bank/normal/klefki.png
707,#708,Phantump,Ghost,Grass,https://img.pokemondb.net/sprites/bank/normal/phantump.png
708,#709,Trevenant,Ghost,Grass,https://img.pokemondb.net/sprites/bank/normal/trevenant.png
709,#710,Pumpkaboo,Ghost,Grass,https://img.pokemondb.net/sprites/bank/normal/pumpkaboo.png
710,#711,Gourgeist,Ghost,Grass,https://img.pokemondb.net/sprites/bank/normal/gourgeist.png
711,#712,Bergmite,Ice,,https://img.pokemondb.net/sprites/bank/normal/bergmite.png
712,#713,Avalugg,Ice,,https://img.pokemondb.net/sprites/bank/normal/avalugg.png
713,#714,Noibat,Flying,Dragon,https://img.pokemondb.net/sprites/bank/normal/noibat.png
714,#715,Noivern,Flying,Dragon,https://img.pokemondb.net/sprites/bank/normal/noivern.png
715,#716,Xerneas,Fairy,,https://img.pokemondb.net/sprites/bank/normal/xerneas.png
716,#717,Yveltal,Dark,Flying,https://img.pokemondb.net/sprites/bank/normal/yveltal.png
717,#718,Zygarde,Dragon,Ground,https://img.pokemondb.net/sprites/bank/normal/zygarde.png
718,#719,Diancie,Rock,Fairy,https://img.pokemondb.net/sprites/bank/normal/diancie.png
719,#720,Hoopa,Psychic,Ghost,https://img.pokemondb.net/sprites/bank/normal/hoopa.png
720,#721,Volcanion,Fire,Water,https://img.pokemondb.net/sprites/bank/normal/volcanion.png
721,#722,Rowlet,Grass,Flying,https://img.pokemondb.net/sprites/bank/normal/rowlet.png
722,#723,Dartrix,Grass,Flying,https://img.pokemondb.net/sprites/bank/normal/dartrix.png
723,#724,Decidueye,Grass,Ghost,https://img.pokemondb.net/sprites/bank/normal/decidueye.png
724,#725,Litten,Fire,,https://img.pokemondb.net/sprites/bank/normal/litten.png
725,#726,Torracat,Fire,,https://img.pokemondb.net/sprites/bank/normal/torracat.png
726,#727,Incineroar,Fire,Dark,https://img.pokemondb.net/sprites/bank/normal/incineroar.png
727,#728,Popplio,Water,,https://img.pokemondb.net/sprites/bank/normal/popplio.png
728,#729,Brionne,Water,,https://img.pokemondb.net/sprites/bank/normal/brionne.png
729,#730,Primarina,Water,Fairy,https://img.pokemondb.net/sprites/bank/normal/primarina.png
730,#731,Pikipek,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/pikipek.png
731,#732,Trumbeak,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/trumbeak.png
732,#733,Toucannon,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/toucannon.png
733,#734,Yungoos,Normal,,https://img.pokemondb.net/sprites/bank/normal/yungoos.png
734,#735,Gumshoos,Normal,,https://img.pokemondb.net/sprites/bank/normal/gumshoos.png
735,#736,Grubbin,Bug,,https://img.pokemondb.net/sprites/bank/normal/grubbin.png
736,#737,Charjabug,Bug,Electric,https://img.pokemondb.net/sprites/bank/normal/charjabug.png
737,#738,Vikavolt,Bug,Electric,https://img.pokemondb.net/sprites/bank/normal/vikavolt.png
738,#739,Crabrawler,Fighting,,https://img.pokemondb.net/sprites/bank/normal/crabrawler.png
739,#740,Crabominable,Fighting,Ice,https://img.pokemondb.net/sprites/bank/normal/crabominable.png
740,#741,Oricorio,Fire,Flying,https://img.pokemondb.net/sprites/bank/normal/oricorio.png
741,#742,Cutiefly,Bug,Fairy,https://img.pokemondb.net/sprites/bank/normal/cutiefly.png
742,#743,Ribombee,Bug,Fairy,https://img.pokemondb.net/sprites/bank/normal/ribombee.png
743,#744,Rockruff,Rock,,https://img.pokemondb.net/sprites/bank/normal/rockruff.png
744,#745,Lycanroc,Rock,,https://img.pokemondb.net/sprites/bank/normal/lycanroc.png
745,#746,Wishiwashi,Water,,https://img.pokemondb.net/sprites/bank/normal/wishiwashi.png
746,#747,Mareanie,Poison,Water,https://img.pokemondb.net/sprites/bank/normal/mareanie.png
747,#748,Toxapex,Poison,Water,https://img.pokemondb.net/sprites/bank/normal/toxapex.png
748,#749,Mudbray,Ground,,https://img.pokemondb.net/sprites/bank/normal/mudbray.png
749,#750,Mudsdale,Ground,,https://img.pokemondb.net/sprites/bank/normal/mudsdale.png
750,#751,Dewpider,Water,Bug,https://img.pokemondb.net/sprites/bank/normal/dewpider.png
751,#752,Araquanid,Water,Bug,https://img.pokemondb.net/sprites/bank/normal/araquanid.png
752,#753,Fomantis,Grass,,https://img.pokemondb.net/sprites/bank/normal/fomantis.png
753,#754,Lurantis,Grass,,https://img.pokemondb.net/sprites/bank/normal/lurantis.png
754,#755,Morelull,Grass,Fairy,https://img.pokemondb.net/sprites/bank/normal/morelull.png
755,#756,Shiinotic,Grass,Fairy,https://img.pokemondb.net/sprites/bank/normal/shiinotic.png
756,#757,Salandit,Poison,Fire,https://img.pokemondb.net/sprites/bank/normal/salandit.png
757,#758,Salazzle,Poison,Fire,https://img.pokemondb.net/sprites/bank/normal/salazzle.png
758,#759,Stufful,Normal,Fighting,https://img.pokemondb.net/sprites/bank/normal/stufful.png
759,#760,Bewear,Normal,Fighting,https://img.pokemondb.net/sprites/bank/normal/bewear.png
760,#761,Bounsweet,Grass,,https://img.pokemondb.net/sprites/bank/normal/bounsweet.png
761,#762,Steenee,Grass,,https://img.pokemondb.net/sprites/bank/normal/steenee.png
762,#763,Tsareena,Grass,,https://img.pokemondb.net/sprites/bank/normal/tsareena.png
763,#764,Comfey,Fairy,,https://img.pokemondb.net/sprites/bank/normal/comfey.png
764,#765,Oranguru,Normal,Psychic,https://img.pokemondb.net/sprites/bank/normal/oranguru.png
765,#766,Passimian,Fighting,,https://img.pokemondb.net/sprites/bank/normal/passimian.png
766,#767,Wimpod,Bug,Water,https://img.pokemondb.net/sprites/bank/normal/wimpod.png
767,#768,Golisopod,Bug,Water,https://img.pokemondb.net/sprites/bank/normal/golisopod.png
768,#769,Sandygast,Ghost,Ground,https://img.pokemondb.net/sprites/bank/normal/sandygast.png
769,#770,Palossand,Ghost,Ground,https://img.pokemondb.net/sprites/bank/normal/palossand.png
770,#771,Pyukumuku,Water,,https://img.pokemondb.net/sprites/bank/normal/pyukumuku.png
771,#772,Type:,Normal,,https://img.pokemondb.net/sprites/bank/normal/type-null.png
772,#773,Silvally,Normal,,https://img.pokemondb.net/sprites/bank/normal/silvally.png
773,#774,Minior,Rock,Flying,https://img.pokemondb.net/sprites/bank/normal/minior.png
774,#775,Komala,Normal,,https://img.pokemondb.net/sprites/bank/normal/komala.png
775,#776,Turtonator,Fire,Dragon,https://img.pokemondb.net/sprites/bank/normal/turtonator.png
776,#777,Togedemaru,Electric,Steel,https://img.pokemondb.net/sprites/bank/normal/togedemaru.png
777,#778,Mimikyu,Ghost,Fairy,https://img.pokemondb.net/sprites/bank/normal/mimikyu.png
778,#779,Bruxish,Water,Psychic,https://img.pokemondb.net/sprites/bank/normal/bruxish.png
779,#780,Drampa,Normal,Dragon,https://img.pokemondb.net/sprites/bank/normal/drampa.png
780,#781,Dhelmise,Ghost,Grass,https://img.pokemondb.net/sprites/bank/normal/dhelmise.png
781,#782,Jangmo-o,Dragon,,https://img.pokemondb.net/sprites/bank/normal/jangmo-o.png
782,#783,Hakamo-o,Dragon,Fighting,https://img.pokemondb.net/sprites/bank/normal/hakamo-o.png
783,#784,Kommo-o,Dragon,Fighting,https://img.pokemondb.net/sprites/bank/normal/kommo-o.png
784,#785,Tapu,Electric,Fairy,https://img.pokemondb.net/sprites/bank/normal/tapu-koko.png
785,#786,Tapu,Psychic,Fairy,https://img.pokemondb.net/sprites/bank/normal/tapu-lele.png
786,#787,Tapu,Grass,Fairy,https://img.pokemondb.net/sprites/bank/normal/tapu-bulu.png
787,#788,Tapu,Water,Fairy,https://img.pokemondb.net/sprites/bank/normal/tapu-fini.png
788,#789,Cosmog,Psychic,,https://img.pokemondb.net/sprites/bank/normal/cosmog.png
789,#790,Cosmoem,Psychic,,https://img.pokemondb.net/sprites/bank/normal/cosmoem.png
790,#791,Solgaleo,Psychic,Steel,https://img.pokemondb.net/sprites/bank/normal/solgaleo.png
791,#792,Lunala,Psychic,Ghost,https://img.pokemondb.net/sprites/bank/normal/lunala.png
792,#793,Nihilego,Rock,Poison,https://img.pokemondb.net/sprites/bank/normal/nihilego.png
793,#794,Buzzwole,Bug,Fighting,https://img.pokemondb.net/sprites/bank/normal/buzzwole.png
794,#795,Pheromosa,Bug,Fighting,https://img.pokemondb.net/sprites/bank/normal/pheromosa.png
795,#796,Xurkitree,Electric,,https://img.pokemondb.net/sprites/bank/normal/xurkitree.png
796,#797,Celesteela,Steel,Flying,https://img.pokemondb.net/sprites/bank/normal/celesteela.png
797,#798,Kartana,Grass,Steel,https://img.pokemondb.net/sprites/bank/normal/kartana.png
798,#799,Guzzlord,Dark,Dragon,https://img.pokemondb.net/sprites/bank/normal/guzzlord.png
799,#800,Necrozma,Psychic,,https://img.pokemondb.net/sprites/bank/normal/necrozma.png
800,#801,Magearna,Steel,Fairy,https://img.pokemondb.net/sprites/bank/normal/magearna.png
801,#802,Marshadow,Fighting,Ghost,https://img.pokemondb.net/sprites/bank/normal/marshadow.png
802,#803,Poipole,Poison,,https://img.pokemondb.net/sprites/bank/normal/poipole.png
803,#804,Naganadel,Poison,Dragon,https://img.pokemondb.net/sprites/bank/normal/naganadel.png
804,#805,Stakataka,Rock,Steel,https://img.pokemondb.net/sprites/bank/normal/stakataka.png
805,#806,Blacephalon,Fire,Ghost,https://img.pokemondb.net/sprites/bank/normal/blacephalon.png
806,#807,Zeraora,Electric,,https://img.pokemondb.net/sprites/bank/normal/zeraora.png
807,#808,Meltan,Steel,,https://img.pokemondb.net/sprites/bank/normal/meltan.png
808,#809,Melmetal,Steel,,https://img.pokemondb.net/sprites/bank/normal/melmetal.png
809,#810,Grookey,Grass,,https://img.pokemondb.net/sprites/sword-shield/normal/grookey.png
810,#811,Thwackey,Grass,,https://img.pokemondb.net/sprites/sword-shield/normal/thwackey.png
811,#812,Rillaboom,Grass,,https://img.pokemondb.net/sprites/sword-shield/normal/rillaboom.png
812,#813,Scorbunny,Fire,,https://img.pokemondb.net/sprites/sword-shield/normal/scorbunny.png
813,#814,Raboot,Fire,,https://img.pokemondb.net/sprites/sword-shield/normal/raboot.png
814,#815,Cinderace,Fire,,https://img.pokemondb.net/sprites/sword-shield/normal/cinderace.png
815,#816,Sobble,Water,,https://img.pokemondb.net/sprites/sword-shield/normal/sobble.png
816,#817,Drizzile,Water,,https://img.pokemondb.net/sprites/sword-shield/normal/drizzile.png
817,#818,Inteleon,Water,,https://img.pokemondb.net/sprites/sword-shield/normal/inteleon.png
818,#819,Skwovet,Normal,,https://img.pokemondb.net/sprites/sword-shield/normal/skwovet.png
819,#820,Greedent,Normal,,https://img.pokemondb.net/sprites/sword-shield/normal/greedent.png
820,#821,Rookidee,Flying,,https://img.pokemondb.net/sprites/sword-shield/normal/rookidee.png
821,#822,Corvisquire,Flying,,https://img.pokemondb.net/sprites/sword-shield/normal/corvisquire.png
822,#823,Corviknight,Flying,Steel,https://img.pokemondb.net/sprites/sword-shield/normal/corviknight.png
823,#824,Blipbug,Bug,,https://img.pokemondb.net/sprites/sword-shield/normal/blipbug.png
824,#825,Dottler,Bug,Psychic,https://img.pokemondb.net/sprites/sword-shield/normal/dottler.png
825,#826,Orbeetle,Bug,Psychic,https://img.pokemondb.net/sprites/sword-shield/normal/orbeetle.png
826,#827,Nickit,Dark,,https://img.pokemondb.net/sprites/sword-shield/normal/nickit.png
827,#828,Thievul,Dark,,https://img.pokemondb.net/sprites/sword-shield/normal/thievul.png
828,#829,Gossifleur,Grass,,https://img.pokemondb.net/sprites/sword-shield/normal/gossifleur.png
829,#830,Eldegoss,Grass,,https://img.pokemondb.net/sprites/sword-shield/normal/eldegoss.png
830,#831,Wooloo,Normal,,https://img.pokemondb.net/sprites/sword-shield/normal/wooloo.png
831,#832,Dubwool,Normal,,https://img.pokemondb.net/sprites/sword-shield/normal/dubwool.png
832,#833,Chewtle,Water,,https://img.pokemondb.net/sprites/sword-shield/normal/chewtle.png
833,#834,Drednaw,Water,Rock,https://img.pokemondb.net/sprites/sword-shield/normal/drednaw.png
834,#835,Yamper,Electric,,https://img.pokemondb.net/sprites/sword-shield/normal/yamper.png
835,#836,Boltund,Electric,,https://img.pokemondb.net/sprites/sword-shield/normal/boltund.png
836,#837,Rolycoly,Rock,,https://img.pokemondb.net/sprites/sword-shield/normal/rolycoly.png
837,#838,Carkol,Rock,Fire,https://img.pokemondb.net/sprites/sword-shield/normal/carkol.png
838,#839,Coalossal,Rock,Fire,https://img.pokemondb.net/sprites/sword-shield/normal/coalossal.png
839,#840,Applin,Grass,Dragon,https://img.pokemondb.net/sprites/sword-shield/normal/applin.png
840,#841,Flapple,Grass,Dragon,https://img.pokemondb.net/sprites/sword-shield/normal/flapple.png
841,#842,Appletun,Grass,Dragon,https://img.pokemondb.net/sprites/sword-shield/normal/appletun.png
842,#843,Silicobra,Ground,,https://img.pokemondb.net/sprites/sword-shield/normal/silicobra.png
843,#844,Sandaconda,Ground,,https://img.pokemondb.net/sprites/sword-shield/normal/sandaconda.png
844,#845,Cramorant,Flying,Water,https://img.pokemondb.net/sprites/sword-shield/normal/cramorant.png
845,#846,Arrokuda,Water,,https://img.pokemondb.net/sprites/sword-shield/normal/arrokuda.png
846,#847,Barraskewda,Water,,https://img.pokemondb.net/sprites/sword-shield/normal/barraskewda.png
847,#848,Toxel,Electric,Poison,https://img.pokemondb.net/sprites/sword-shield/normal/toxel.png
848,#849,Toxtricity,Electric,Poison,https://img.pokemondb.net/sprites/sword-shield/normal/toxtricity.png
849,#850,Sizzlipede,Fire,Bug,https://img.pokemondb.net/sprites/sword-shield/normal/sizzlipede.png
850,#851,Centiskorch,Fire,Bug,https://img.pokemondb.net/sprites/sword-shield/normal/centiskorch.png
851,#852,Clobbopus,Fighting,,https://img.pokemondb.net/sprites/sword-shield/normal/clobbopus.png
852,#853,Grapploct,Fighting,,https://img.pokemondb.net/sprites/sword-shield/normal/grapploct.png
853,#854,Sinistea,Ghost,,https://img.pokemondb.net/sprites/sword-shield/normal/sinistea.png
854,#855,Polteageist,Ghost,,https://img.pokemondb.net/sprites/sword-shield/normal/polteageist.png
855,#856,Hatenna,Psychic,,https://img.pokemondb.net/sprites/sword-shield/normal/hatenna.png
856,#857,Hattrem,Psychic,,https://img.pokemondb.net/sprites/sword-shield/normal/hattrem.png
857,#858,Hatterene,Psychic,Fairy,https://img.pokemondb.net/sprites/sword-shield/normal/hatterene.png
858,#859,Impidimp,Dark,Fairy,https://img.pokemondb.net/sprites/sword-shield/normal/impidimp.png
859,#860,Morgrem,Dark,Fairy,https://img.pokemondb.net/sprites/sword-shield/normal/morgrem.png
860,#861,Grimmsnarl,Dark,Fairy,https://img.pokemondb.net/sprites/sword-shield/normal/grimmsnarl.png
861,#862,Obstagoon,Dark,Normal,https://img.pokemondb.net/sprites/sword-shield/normal/obstagoon.png
862,#863,Perrserker,Steel,,https://img.pokemondb.net/sprites/sword-shield/normal/perrserker.png
863,#864,Cursola,Ghost,,https://img.pokemondb.net/sprites/sword-shield/normal/cursola.png
864,#865,Sirfetch'd,Fighting,,https://img.pokemondb.net/sprites/sword-shield/normal/sirfetchd.png
865,#866,Mr.,Ice,Psychic,https://img.pokemondb.net/sprites/sword-shield/normal/mr-rime.png
866,#867,Runerigus,Ground,Ghost,https://img.pokemondb.net/sprites/sword-shield/normal/runerigus.png
867,#868,Milcery,Fairy,,https://img.pokemondb.net/sprites/sword-shield/normal/milcery.png
868,#869,Alcremie,Fairy,,https://img.pokemondb.net/sprites/sword-shield/normal/alcremie.png
869,#870,Falinks,Fighting,,https://img.pokemondb.net/sprites/sword-shield/normal/falinks.png
870,#871,Pincurchin,Electric,,https://img.pokemondb.net/sprites/sword-shield/normal/pincurchin.png
871,#872,Snom,Ice,Bug,https://img.pokemondb.net/sprites/sword-shield/normal/snom.png
872,#873,Frosmoth,Ice,Bug,https://img.pokemondb.net/sprites/sword-shield/normal/frosmoth.png
873,#874,Stonjourner,Rock,,https://img.pokemondb.net/sprites/sword-shield/normal/stonjourner.png
874,#875,Eiscue,Ice,,https://img.pokemondb.net/sprites/sword-shield/normal/eiscue.png
875,#876,Indeedee,Psychic,Normal,https://img.pokemondb.net/sprites/sword-shield/normal/indeedee.png
876,#877,Morpeko,Electric,Dark,https://img.pokemondb.net/sprites/sword-shield/normal/morpeko.png
877,#878,Cufant,Steel,,https://img.pokemondb.net/sprites/sword-shield/normal/cufant.png
878,#879,Copperajah,Steel,,https://img.pokemondb.net/sprites/sword-shield/normal/copperajah.png
879,#880,Dracozolt,Electric,Dragon,https://img.pokemondb.net/sprites/sword-shield/normal/dracozolt.png
880,#881,Arctozolt,Electric,Ice,https://img.pokemondb.net/sprites/sword-shield/normal/arctozolt.png
881,#882,Dracovish,Water,Dragon,https://img.pokemondb.net/sprites/sword-shield/normal/dracovish.png
882,#883,Arctovish,Water,Ice,https://img.pokemondb.net/sprites/sword-shield/normal/arctovish.png
883,#884,Duraludon,Steel,Dragon,https://img.pokemondb.net/sprites/sword-shield/normal/duraludon.png
884,#885,Dreepy,Dragon,Ghost,https://img.pokemondb.net/sprites/sword-shield/normal/dreepy.png
885,#886,Drakloak,Dragon,Ghost,https://img.pokemondb.net/sprites/sword-shield/normal/drakloak.png
886,#887,Dragapult,Dragon,Ghost,https://img.pokemondb.net/sprites/sword-shield/normal/dragapult.png
887,#888,Zacian,Fairy,Steel,https://img.pokemondb.net/sprites/sword-shield/normal/zacian.png
888,#889,Zamazenta,Fighting,Steel,https://img.pokemondb.net/sprites/sword-shield/normal/zamazenta.png
889,#890,Eternatus,Poison,Dragon,https://img.pokemondb.net/sprites/sword-shield/normal/eternatus.png
890,#891,Kubfu,Fighting,,https://img.pokemondb.net/sprites/sword-shield/normal/kubfu.png
891,#892,Urshifu,Fighting,Dark,https://img.pokemondb.net/sprites/sword-shield/normal/urshifu.png
892,#893,Zarude,Dark,Grass,https://img.pokemondb.net/sprites/sword-shield/normal/zarude.png
893,#894,Regieleki,Electric,,https://img.pokemondb.net/sprites/sword-shield/normal/regieleki.png
894,#895,Regidrago,Dragon,,https://img.pokemondb.net/sprites/sword-shield/normal/regidrago.png
895,#896,Glastrier,Ice,,https://img.pokemondb.net/sprites/sword-shield/normal/glastrier.png
896,#897,Spectrier,Ghost,,https://img.pokemondb.net/sprites/sword-shield/normal/spectrier.png
897,#898,Calyrex,Psychic,Grass,https://img.pokemondb.net/sprites/sword-shield/normal/calyrex.png
